aj smith-shawver
aaron ashby
aaron brooks
aaron bummer
aaron civale
aaron hicks
aaron judge
aaron nola
aaron schunk
abner uribe
abraham toro
adael amador
adam  oller
adam cimber
adam duvall
adam frazier
adam kloffenstein
adam mazur
adam ottavino
adbert alzolay
addison barger
adley rutschman
adrian del castillo
adrian houser
adrian morejon
akil baddoo
alan busenitz
alan trejo
albert suárez
albertin chapman
alec bohm
alec burleson
alec marsh
aledmys díaz
alejandro kirk
alek jacob
alek manoah
alek thomas
alex call
alex minter
alex speas
alexander bregman
alexander canario
alexander cobb
alexander faedo
alexander jackson
alexander kirilloff
alexander lange
alexander verdugo
alexander vesia
alexander williams
alexander young
alexis díaz
ali sánchez
allan winans
amir garrett
amos willingham
andrew abbott
andrew benintendi
andrew cave
andrew chafin
andrew heaney
andrew kittredge
andrew knapp
andrew knizner
andrew mccutchen
andrew millas
andrew nardi
andrew puk
andrew saalfrank
andrew smith
andrew thorpe
andrew vaughn
andrew walters
andrew wantz
andrew waters
andruw monasterio
andrés chaparro
andrés giménez
andrés muñoz
andy ibáñez
andy pages
angel chivilli
angel martínez
angel zerpa
anthony bender
anthony gose
anthony kemp
anthony maldonado
anthony misiewicz
anthony molina
anthony rendon
anthony rizzo
anthony santander
anthony veneziano
anthony volpe
anthony wingenter
antonio santillan
antonio senzatela
aramis garcia
armando alvarez
arthur parsons
augustus varland
austin adams
austin barnes
austin davis
austin gomber
austin hays
austin hedges
austin kitchen
austin pruitt
austin shenton
austin slater
austin voth
austin warren
austin wells
avisaíl garcía
bailey falter
bailey horn
beau brieske
benjamin brown
benjamin casparius
benjamin gamel
benjamin heller
benjamin joyce
benjamin rice
benjamin rortvedt
bernardo zavala
blake dunn
blake perkins
blake sabol
blake snell
blake treinen
blaze alexander
bligh madris
bo bichette
boyce mullins
brad keller
braden shewmake
bradley blalock
brady basso
brady feigl
brady singer
brandon bielak
brandon crawford
brandon drury
brandon eisert
brandon hughes
brandon leibrandt
brandon lockridge
brandon lowe
brandon marsh
brandon nimmo
brandon pfaadt
brandon williamson
brant hurter
braxton garrett
brayan bello
brayan rocchio
brenan hanifee
brendan donovan
brendan rodgers
brendon little
brennan bernardino
brent headrick
brent honeywell
brent suter
brenton doyle
brett baty
brett harris
brett sullivan
brett wisely
brett de geus
brian anderson
brian serven
brice turang
brock burke
brock stewart
brooks lee
brooks raley
brusdar graterol
bryan abreu
bryan baker
bryan de la cruz
bryan hoeing
bryan hudson
bryan king
bryan ramos
bryan reynolds
bryan sammons
bryan shaw
bryan woo
bryce elder
bryce harper
bryce jarvis
bryce johnson
bryce miller
bryce teodosio
bryse wilson
bryson sands
bryson stott
burch smith
byron buxton
cade povich
cade smith
caden dana
cal quantrill
cal stevenson
caleb boushley
caleb ferguson
caleb kilian
caleb raleigh
caleb thielbar
calvin faucher
cameron booser
camilo doval
carl bolton
carl edwards
carlos carrasco
carlos correa
carlos estévez
carlos hernández
carlos narváez
carlos rodriguez
carlos rodón
carlos santana
carmen mlodzinski
carson fulmer
carson kelly
cartier goodrum
casey kelly
casey legumina
casey mize
casey schmitt
cavan biggio
ceddanne rafaela
chad green
chad kuhl
chadwick tromp
charles alexander
charles blackmon
charles hicklen
charles leblanc
charles morton
charles priester
charles robinson
charles whitley
chas mccormick
chase shugart
chase silseth
chasen shreve
chayce mcdermott
chris roycroft
christian bethancourt
christian encarnacion-strand
christian greene
christian scott
christian vázquez
christian walker
christian yelich
christopher bassitt
christopher devenski
christopher flexen
christopher martin
christopher morel
christopher paddack
christopher roller
christopher sale
christopher stratton
christopher taylor
cionel pérez
clarke schmidt
clayton andrews
clayton beeter
clayton holmes
clayton kershaw
clifton kennedy
coby mayo
cody bellinger
cody bradford
cody poteet
cole irvin
cole ragans
cole sulser
cole tucker
cole winn
colin holderman
colin poche
colin rea
colin selby
collin snider
colten brewer
colten keith
colton cowser
connor brogdon
connor gillispie
connor joe
connor norby
connor wong
cooper criswell
cooper hummel
corbin burnes
corbin carroll
corey julks
corey seager
craig kimbrel
cristian javier
cristian mena
cristian pache
cristopher sánchez
curt casali
curtis mead
césar salazar
dashawn keirsey
dairon blanco
dakota hudson
dallas keuchel
dane dunning
dane myers
daniel altavilla
daniel coulombe
daniel duarte
daniel hudson
daniel jansen
daniel johnson
daniel lynch
daniel matthews
daniel mendick
daniel palencia
daniel robert
daniel schneemann
daniel vogelbach
daniel young
dany jiménez
dany toussaint
darell hernaiz
darius vines
darren baker
darren mccaughan
daulton jefferies
daulton varsho
david bañuelos
david bednar
david bote
david buchanan
david dahl
david festa
david fletcher
david fry
david hamilton
david hensley
david lemahieu
david lowe
david mercado
david peterson
david robertson
david villar
davidjohn herz
davis martin
davis schneider
davis wendzel
daysbel hernández
dayton hall
dazmon cameron
dean kremer
declan cronin
dedniel núñez
deivi garcía
demetrius stewart
dennis santana
derek hill
derek law
devin williams
diego castillo
dillon tate
dinelson lamet
domingo germán
dominic canzone
dominic fletcher
dominic leone
dominic smith
donovan solano
donovan walton
douglas ashcraft
drew rasmussen
drew romo
dustin harris
dustin renfroe
dylan carlson
dylan cease
dylan coleman
dylan crews
dylan dodd
dylan floro
dylan lee
dylan moore
easton lucas
eddie rosario
edgardo henriquez
edmundo sosa
ednel báez
edouard julien
eduard bazardo
eduardo alvarez
eduardo rodriguez
eduardo salazar
edward cabrera
edward lively
edward olivares
edwin díaz
edwin rios
edwin uceta
eguy rosario
ehire adrianza
elehuris montero
elias díaz
elieser hernández
elijah morgan
elijah villalobos
elijah white
elly de la cruz
eloy jiménez
elvis peguero
emerson hancock
emilio pagán
emmanuel clase
emmanuel ramirez
emmanuel rivera
enmanuel valdez
enoli paredes
enrique hernández
enyel de los santos
erasmo ramírez
eric haase
eric orze
eric wagaman
eric yang
erick fedde
erik miller
erik sabrowski
erik swanson
ernie clement
esteury ruiz
estevan florial
ethan roberts
eugenio suárez
evan carter
evan kravetz
evan phillips
ezequiel duran
ezequiel tovar
fernando cruz
fernando tatis
forrest wall
framber valdez
francelis montas
francis dingler
francisco alvarez
francisco lindor
frank banda
fraser ellard
freddy fermin
freddy peralta
frederick freeman
gabriel arias
gabriel moreno
gabriel speier
garrett cleavinger
garrett cooper
garrett crochet
garrett hampson
garrett mitchell
garrett stubbs
garrett whitlock
gary sánchez
gavin hollowell
gavin lux
gavin sheets
gavin stone
gavin williams
geoffery hartlieb
george farmer
george kirby
george soriano
george springer
geraldo perdomo
gerardo reyes
german rosario
germán márquez
gerrit cole
gerson garabito
giancarlo stanton
giovanny gallegos
giovanny urshela
gleyber torres
gordon graceffo
graeber kessinger
graham pauley
grant anderson
grant hartwig
grant holman
grant koch
grant mccray
grayson rodriguez
gregory garrett
gregory jones
gregory santos
gregory soto
gregory weissert
griffin canning
griffin conine
guillermo zuñiga
gunnar henderson
gustavo campero
génesis cabrera
ha-seong kim
hans crouse
harold ramírez
harrison bader
harrison holmes
hayden birdsong
hayden wesneski
heliot ramos
henry davis
heston kjerstad
hoby milner
hogan harris
huascar brazobán
humberto castellanos
hunter bigge
hunter brown
hunter feduccia
hunter gaddis
hunter goodman
hunter harvey
hunter stratton
hunter strickland
hurston waldrep
héctor neris
ian gibaut
ian hamilton
ian happ
ignacio alvarez
ildemaro vargas
isaac collins
isaac mattson
isaac paredes
isaiah campbell
isiah kiner-falefa
ivan herrera
jace jung
jace peterson
jack flaherty
jack kochanowicz
jack leiter
jack lópez
jack neely
